term_original,best_domain
whisky beef,alcohol
rum x1,alcohol
"Alcoholic beverage, wine, table, red",alcohol
"Alcoholic beverage, creme de menthe, 72 proof",alcohol
Barqs root beer,alcohol
cheese and pineapple cocktail sticks,alcohol
star wars alcohol drink,alcohol
gin and tonic,alcohol
irish cocktail,alcohol
Alcohol brown,alcohol
one beer,alcohol
"Alcoholic Beverage, wine, table, red, Gamay",alcohol
lemon drop martini,alcohol
cocktail croissant,alcohol
"Alcoholic beverage, wine, light",alcohol
2 beer,alcohol
dark beer,alcohol
Marijuana,alcohol
Some alcohol,alcohol
champagne x1,alcohol
no alcohol,alcohol
cocktailsaus,alcohol
2 glasses white wine ,alcohol
alcohol x3,alcohol
alcohol x1,alcohol
1 can of beer,alcohol
3 cocktails,alcohol
new wine,alcohol
cranberry vodka,alcohol
wine shiraz,alcohol
margarita,alcohol
beer ipa,alcohol
cream tequila,alcohol
2 glasses lime cordial,alcohol
beer/mixed drink,alcohol
alcohol x,alcohol
"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",alcohol
some red wine,alcohol
budweiser,alcohol
glass of Ginger beer,alcohol
half a bottle of Ginger Beer,alcohol
penne alla vodka,alcohol
hyvee root beer,alcohol
non-alcoholic beer,alcohol
Whisky/ Whiskey,alcohol
vodka ,alcohol
communion wafer and wine,alcohol
non alcoholic beer,alcohol
1 x beer,alcohol
"Alcoholic beverage, pina colada, prepared-from-recipe",alcohol
cranberry wine,alcohol
"Alcoholic beverage, wine, table, white, Chenin Blanc",alcohol
Virgils Root Beer,alcohol
Orgas. Cider - small glass,alcohol
beer x 2,alcohol
beer x 1,alcohol
brewer's yeast,alcohol
beer x2,alcohol
hop beer,alcohol
giner ale,alcohol
champagne,alcohol
Plum wine,alcohol
ipa,alcohol
4 gin and tonic,alcohol
1 glass white wine at 10,alcohol
"Alcoholic Beverage, wine, table, red, Lemberger",alcohol
modelo beer,alcohol
peroni beer,alcohol
alcohol tincture,alcohol
rum and coke,alcohol
vodka grapefruit juice,alcohol
1 glass of wine,alcohol
cocktails,alcohol
blue bourbon dinner,alcohol
gin,alcohol
Extra alcohol ,alcohol
a beer,alcohol
non achololic wine,alcohol
Vodka and Orange Juice,alcohol
gin cocktails ,alcohol
2 glasses of wine,alcohol
2 glasses of red wine,alcohol
Red wine with eve meal ,alcohol
beer battered,alcohol
root beer,alcohol
2 red wines,alcohol
2 beers,alcohol
A lot of alcohol,alcohol
rum punch,alcohol
wine slushee,alcohol
rosé wine,alcohol
"Alcoholic beverage, wine, dessert, sweet",alcohol
"Alcoholic Beverage, wine, table, red, Zinfandel",alcohol
gin n tonic,alcohol
"Beverages, Malt liquor beverage",alcohol
"Alcoholic Beverage, wine, table, red, Barbera",alcohol
Alcohol free beer,alcohol
stout,alcohol
alcohol 1 sml white wine,alcohol
alcohol gin,alcohol
scotch finger,alcohol
wine 2 medium ,alcohol
red wine 1 medium ,alcohol
9oz red wine,alcohol
"Vanilla extract, imitation, no alcohol",alcohol
glass rose wine,alcohol
alcohol x 3,alcohol
"Alcoholic beverage, distilled, whiskey, 86 proof",alcohol
Hi beer x 3,alcohol
gf peroni beer,alcohol
penne al vodka ,alcohol
white wine non a,alcohol
gin and lime,alcohol
half a glass of wine,alcohol
japanese beer,alcohol
"Alcoholic beverage, beer, light, BUD LIGHT",alcohol
penne vodka,alcohol
6oz white wine,alcohol
bottle of red wine,alcohol
small white wine ,alcohol
"Alcoholic beverage, wine, table, white, Chardonnay",alcohol
"Beverages, AMBER, hard cider",alcohol
"Alcoholic beverage, wine, table, white, Muller Thurgau",alcohol
whiskey,alcohol
Nut Brown ale beer,alcohol
red wine vinegarette,alcohol
savignon blanc,alcohol
Whiskey and coke,alcohol
vodka sause,alcohol
vodka drinks,alcohol
malt beverage,alcohol
root beer vanilla ,alcohol
2 vodka and coke,alcohol
Vodka and coke,alcohol
vodka cocktail x 2,alcohol
Drinks,alcohol
margaritas,alcohol
"Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix",alcohol
1 glss of wine,alcohol
two glasses of white wine,alcohol
6oz red wine,alcohol
alcoholic beverages,alcohol
1 x small red wine,alcohol
newcastle brown ale,alcohol
cheerwine,alcohol
alcohol free,alcohol
wine - few sips,alcohol
tequila,alcohol
"Alcoholic beverage, beer, light, higher alcohol",alcohol
alcohol before,alcohol
bourbon,alcohol
"Alcoholic beverage, wine, cooking",alcohol
"Alcoholic beverage, distilled, rum, 80 proof",alcohol
bourbon glaze,alcohol
Little bit of alcohol,alcohol
sweet wine,alcohol
Lemon and lime drink ,alcohol
mulled cider x 1,alcohol
"Alcoholic beverage, beer, regular, BUDWEISER",alcohol
sparkling wine,alcohol
bud light,alcohol
glass and a half of ,alcohol
