term_original,best_domain
CBD Gummies,treatment_alternative_complementary
CBD Oil Capsules,treatment_alternative_complementary
Marijuana,treatment_alternative_complementary
Cannabis Flower Bowl,treatment_alternative_complementary
Hemp Oil,treatment_alternative_complementary
Cbd tea (20mg),treatment_alternative_complementary
Cannabis Concentrate Dab,treatment_alternative_complementary
CBT,treatment_alternative_complementary
smoked,treatment_alternative_complementary
Cbd olie,treatment_alternative_complementary
CBD capsules,treatment_alternative_complementary
CBD 25mg capsules ,treatment_alternative_complementary
CBD Gel,treatment_alternative_complementary
Medical Cannabis,treatment_alternative_complementary
weed,treatment_alternative_complementary
CBD/THC 1:1 oul,treatment_alternative_complementary
pure kana cbd oil,treatment_alternative_complementary
Thc Vape,treatment_alternative_complementary
CBD from Hemp,treatment_alternative_complementary
Half and Half Cannabis,treatment_alternative_complementary
chi gong,treatment_alternative_complementary
Thc oil,treatment_alternative_complementary
No THC CBD,treatment_alternative_complementary
CBD +Sunny Mood,treatment_alternative_complementary
hemp seed oil,treatment_alternative_complementary
Cannabis,treatment_alternative_complementary
chinese medicine,treatment_alternative_complementary
cbd thc tincture,treatment_alternative_complementary
19:1 THC:CBD vape pen,treatment_alternative_complementary
cw cbd oil,treatment_alternative_complementary
Beer,treatment_alternative_complementary
Cannabis CBD oil,treatment_alternative_complementary
Cannabis THC oil,treatment_alternative_complementary
Cigarette,treatment_alternative_complementary
"CBD- ""Free"" Spray",treatment_alternative_complementary
cbd joint,treatment_alternative_complementary
Extra cannabis,treatment_alternative_complementary
Hemp Powder,treatment_alternative_complementary
CBD PM,treatment_alternative_complementary
Canadian hemp,treatment_alternative_complementary
cannabis oil vape,treatment_alternative_complementary
cbd spray,treatment_alternative_complementary
cbd drops,treatment_alternative_complementary
Medical Marijuana,treatment_alternative_complementary
19:1 CBD:THC capsule,treatment_alternative_complementary
cbd gummy ,treatment_alternative_complementary
cannabis 1:1,treatment_alternative_complementary
edible cannabis,treatment_alternative_complementary
haleighs hope cbd oil,treatment_alternative_complementary
cbd tincture,treatment_alternative_complementary
CBD with MCT,treatment_alternative_complementary
CDB oil,treatment_alternative_complementary
CBD edible,treatment_alternative_complementary
cannabis vaped,treatment_alternative_complementary
Cannabis sativa seed oil,treatment_alternative_complementary
cB,treatment_alternative_complementary
cannabinoid,treatment_alternative_complementary
CBD:THC,treatment_alternative_complementary
Breath Deep Tea,treatment_alternative_complementary
CBD Terpines,treatment_alternative_complementary
cigarettes,treatment_alternative_complementary
cbd topical,treatment_alternative_complementary
CBD cream,treatment_alternative_complementary
Traditional chinese medicine,treatment_alternative_complementary
1:1 cbd & thc oil,treatment_alternative_complementary
Cannabis Edible,treatment_alternative_complementary
cannabis tea,treatment_alternative_complementary
Puff w/ CBD,treatment_alternative_complementary
"Marijuana, concentrate ",treatment_alternative_complementary
CBD bb Classic,treatment_alternative_complementary
CBD isolate,treatment_alternative_complementary
THC/CBD capsule,treatment_alternative_complementary
Cannabis oil,treatment_alternative_complementary
Hemp Tea,treatment_alternative_complementary
Cannabis flower,treatment_alternative_complementary
cbd edibles,treatment_alternative_complementary
THC/CBD Cannabis,treatment_alternative_complementary
CBD,treatment_alternative_complementary
hemp capsules,treatment_alternative_complementary
CBD Sleep,treatment_alternative_complementary
CBD Capsule,treatment_alternative_complementary
cbd balm,treatment_alternative_complementary
Cbd oil,treatment_alternative_complementary
cbd vape,treatment_alternative_complementary
CBD Spray- 'Free',treatment_alternative_complementary
Medicinal cannabis,treatment_alternative_complementary
Cannabis CBD capsule 10mg,treatment_alternative_complementary
cannabis capsules,treatment_alternative_complementary
cbd oil capsule,treatment_alternative_complementary
CBD/THC,treatment_alternative_complementary
CBD without THC,treatment_alternative_complementary
Rolled Cannabis,treatment_alternative_complementary
CBD oil pill ,treatment_alternative_complementary
Tetrahydrocannabinol,treatment_alternative_complementary
Hemp CBD,treatment_alternative_complementary
marijuana oil,treatment_alternative_complementary
incense,treatment_alternative_complementary
nano cbd,treatment_alternative_complementary
natures aid cbd oil 2.5%,treatment_alternative_complementary
CBD Lotion,treatment_alternative_complementary
CBD oil rub,treatment_alternative_complementary
mood suppressor,treatment_antidepressant_anxiolytic
Antidepressants,treatment_antidepressant_anxiolytic
Paxil,treatment_antidepressant_anxiolytic
Lithium Orotate,treatment_antidepressant_anxiolytic
extra Xanax ,treatment_antidepressant_anxiolytic
Anti-depressants,treatment_antidepressant_anxiolytic
normal meds,treatment_antidepressant_anxiolytic
Boniva,treatment_antidepressant_anxiolytic
anxiety meds,treatment_antidepressant_anxiolytic
SSRI,treatment_antidepressant_anxiolytic
Depression Meds,treatment_antidepressant_anxiolytic
valium 20mg ,treatment_antidepressant_anxiolytic
clonazapam,treatment_antidepressant_anxiolytic
Benzo,treatment_antidepressant_anxiolytic
mirtazapine half,treatment_antidepressant_anxiolytic
Duloxetine evening,treatment_antidepressant_anxiolytic
Prozac (Morning),treatment_antidepressant_anxiolytic
Xanax SB,treatment_antidepressant_anxiolytic
Keppra (Levetiracetsm),treatment_antidepressant_anxiolytic
Paxil A.M.,treatment_antidepressant_anxiolytic
diazapam,treatment_antidepressant_anxiolytic
Seroquel xr,treatment_antidepressant_anxiolytic
Ritalin LA 30mg,treatment_antidepressant_anxiolytic
Medikinet (Ritalin) ,treatment_antidepressant_anxiolytic
Quetiapine Modified Release,treatment_antidepressant_anxiolytic
Loxapine,treatment_antidepressant_anxiolytic
Xanax Soir,treatment_antidepressant_anxiolytic
cytoquel,treatment_antidepressant_anxiolytic
Antidepressant,treatment_antidepressant_anxiolytic
Serotonin,treatment_antidepressant_anxiolytic
Duoloxetine,treatment_antidepressant_anxiolytic
Paxam,treatment_antidepressant_anxiolytic
Seroquel 125mg,treatment_antidepressant_anxiolytic
Quetiapine XR,treatment_antidepressant_anxiolytic
Paxil CR,treatment_antidepressant_anxiolytic
Depakote,treatment_antidepressant_anxiolytic
extra seroquel,treatment_antidepressant_anxiolytic
Clotiazepam,treatment_antidepressant_anxiolytic
Duloxetine morning,treatment_antidepressant_anxiolytic
sertraline 50mg,treatment_antidepressant_anxiolytic
lexamil,treatment_antidepressant_anxiolytic
diazipam,treatment_antidepressant_anxiolytic
clonozepam,treatment_antidepressant_anxiolytic
Levocetirizine,treatment_antidepressant_anxiolytic
extorxib,treatment_antidepressant_anxiolytic
Diazepam,treatment_antidepressant_anxiolytic
Citalopram,treatment_antidepressant_anxiolytic
Pascofemin Tablets,treatment_antidepressant_anxiolytic
Anxiety medication,treatment_antidepressant_anxiolytic
Cymbalta,treatment_antidepressant_anxiolytic
Diazepam vaginal,treatment_antidepressant_anxiolytic
Ritalin LA 20mg,treatment_antidepressant_anxiolytic
Clozapine,treatment_antidepressant_anxiolytic
cymbalta / duloxetine,treatment_antidepressant_anxiolytic
Rizatriptan,treatment_antidepressant_anxiolytic
pax tranquiliser,treatment_antidepressant_anxiolytic
Effexor XR,treatment_antidepressant_anxiolytic
Triazolam,treatment_antidepressant_anxiolytic
Rupafin 10mg,treatment_antidepressant_anxiolytic
sertraline 100mg,treatment_antidepressant_anxiolytic
zoloft 25mg,treatment_antidepressant_anxiolytic
anti depressant,treatment_antidepressant_anxiolytic
Duloxetine,treatment_antidepressant_anxiolytic
Anti depressants,treatment_antidepressant_anxiolytic
Buccal Midazolam,treatment_antidepressant_anxiolytic
Duloxetine 60 mg,treatment_antidepressant_anxiolytic
Prozac 20mg,treatment_antidepressant_anxiolytic
Levetiracetam,treatment_antidepressant_anxiolytic
Prozac,treatment_antidepressant_anxiolytic
Gui Pi Pills,treatment_antidepressant_anxiolytic
Alprazolam,treatment_antidepressant_anxiolytic
Seroquel,treatment_antidepressant_anxiolytic
clonozapam,treatment_antidepressant_anxiolytic
Ritalin,treatment_antidepressant_anxiolytic
Esomeprazole 40 mg,treatment_antidepressant_anxiolytic
Clonazepam Night,treatment_antidepressant_anxiolytic
sertralline,treatment_antidepressant_anxiolytic
Valium 10mg prn ,treatment_antidepressant_anxiolytic
Paxil 40mg,treatment_antidepressant_anxiolytic
